"","time","t00","t02","t04","t08","t10","t18","t23","t25","t26","t27"
"4167",416.7,0,0,0,0,0,0,3,0,0,0
"4168",416.8,0,0,0,0,0,0,1,0,0,0
"4169",416.9,1,1,0,0,0,0,5,0,0,2
"4170",417,0,0,0,0,0,0,3,0,0,1
"4171",417.1,0,1,0,0,0,0,0,0,0,1
"4172",417.2,0,0,0,0,0,0,4,0,0,0
"4173",417.3,0,1,0,0,0,0,1,0,0,0
"4174",417.4,0,0,0,0,0,0,0,0,0,0
"4175",417.5,0,0,0,0,0,0,2,0,0,1
"4176",417.6,0,0,0,0,0,0,1,0,0,0
"4177",417.7,0,2,0,0,0,0,0,0,0,0
"4178",417.8,0,0,0,0,0,0,0,0,0,0
"4179",417.9,0,7,1,0,0,1,1,0,0,2
"4180",418,1,2,0,0,0,0,2,0,0,2
"4181",418.1,0,1,2,0,0,0,2,0,0,2
"4182",418.2,0,3,0,0,0,1,0,0,1,2
"4183",418.3,0,0,0,2,0,1,6,0,0,7
"4184",418.4,0,1,0,1,0,0,0,0,0,7
"4185",418.5,1,0,0,1,0,7,3,0,0,7
"4186",418.6,0,0,0,0,0,0,4,0,0,4
"4187",418.7,0,0,0,1,0,0,3,0,0,6
"4188",418.8,1,0,1,0,0,3,5,0,0,4
"4189",418.9,0,0,0,0,0,1,3,0,0,6
"4190",419,0,0,0,0,0,0,3,0,0,7
"4191",419.1,0,0,1,0,0,0,9,0,0,7
"4192",419.2,0,0,0,0,0,0,4,0,0,7
"4193",419.3,0,0,1,0,0,0,7,0,0,8
"4194",419.4,0,0,1,0,0,0,4,0,0,12
"4195",419.5,0,0,0,0,0,0,4,0,0,8
"4196",419.6,1,0,1,2,0,0,4,1,0,12
"4197",419.7,1,1,0,2,0,0,0,0,0,7
"4198",419.8,0,0,0,3,0,0,2,0,0,5
"4199",419.9,0,0,0,2,0,0,3,0,0,3
"4200",420,0,0,0,2,1,0,1,0,0,7
"4201",420.1,0,3,1,1,3,0,1,0,0,8
"4202",420.2,0,0,0,3,3,0,0,0,0,3
"4203",420.3,0,0,0,4,2,0,2,0,0,4
"4204",420.4,0,0,0,2,0,0,0,0,0,5
"4205",420.5,0,0,0,0,0,0,2,0,0,1
"4206",420.6,0,0,1,0,0,0,0,0,0,0
"4207",420.7,0,0,0,0,0,0,4,0,0,1
"4208",420.8,0,0,0,0,0,0,5,0,0,1
"4209",420.9,0,0,1,0,1,0,0,0,0,0
"4210",421,0,0,0,0,3,0,1,0,0,1
"4211",421.1,1,3,0,0,1,0,0,0,0,1
"4212",421.2,0,0,0,0,1,0,3,0,0,4
"4213",421.3,0,3,4,0,1,0,1,0,0,3
"4214",421.4,1,4,0,0,2,0,3,0,0,4
"4215",421.5,0,7,4,0,1,0,4,0,0,4
"4216",421.6,0,1,0,0,1,0,1,2,0,5
"4217",421.7,0,1,1,1,4,0,3,0,0,2
"4218",421.8,0,0,0,1,1,1,4,0,0,3
"4219",421.9,0,0,0,2,3,0,1,0,0,2
"4220",422,0,0,0,0,1,0,4,0,0,3
"4221",422.1,0,1,0,0,1,0,2,0,0,1
"4222",422.2,0,0,0,0,1,0,3,0,0,2
"4223",422.3,0,1,1,0,4,0,1,0,0,7
"4224",422.4,0,0,0,0,1,1,2,0,0,2
"4225",422.5,0,5,2,0,2,0,0,0,0,2
"4226",422.6,0,2,0,0,0,1,0,2,0,3
"4227",422.7,0,0,0,0,0,0,2,0,0,1
"4228",422.8,0,0,0,0,0,0,0,0,0,3
"4229",422.9,0,6,0,0,0,0,4,0,0,2
"4230",423,1,0,0,0,0,3,6,0,1,0
"4231",423.1,0,1,1,0,0,5,4,0,7,0
"4232",423.2,0,5,0,0,0,1,3,0,0,1
"4233",423.3,0,4,0,0,0,0,3,0,0,2
"4234",423.4,0,3,0,0,0,0,6,2,0,0
"4235",423.5,1,5,1,0,0,0,3,0,0,0
"4236",423.6,0,0,1,0,0,0,9,0,0,1
"4237",423.7,0,4,1,0,1,0,1,0,1,0
"4238",423.8,0,2,0,0,2,0,6,0,0,0
"4239",423.9,0,4,0,0,0,2,6,0,0,1
"4240",424,0,4,0,0,0,7,4,0,5,1
"4241",424.1,1,4,0,0,0,7,4,0,1,0
"4242",424.2,3,2,0,0,3,6,3,0,1,2
"4243",424.3,2,0,0,0,1,3,6,1,3,0
"4244",424.4,3,1,0,0,0,7,6,0,3,1
"4245",424.5,2,0,0,0,0,1,8,0,0,0
"4246",424.6,4,1,0,0,0,0,6,0,0,0
"4247",424.7,13,2,0,0,0,0,5,0,0,0
"4248",424.8,12,3,0,0,0,0,6,0,1,0
"4249",424.9,6,6,0,0,0,0,2,4,0,0
"4250",425,1,10,0,0,0,0,5,6,2,0
"4251",425.1,0,0,0,0,0,0,4,2,0,0
"4252",425.2,1,3,0,0,0,0,1,4,1,0
"4253",425.3,0,0,0,0,0,0,4,0,0,0
"4254",425.4,1,1,0,0,0,0,0,0,0,0
"4255",425.5,1,0,1,0,0,0,5,0,0,0
"4256",425.6,1,0,1,1,3,3,1,0,0,1
"4257",425.7,0,0,0,0,0,1,2,0,0,0
"4258",425.8,1,0,0,0,0,0,4,0,0,0
"4259",425.9,0,0,2,0,0,1,4,0,0,0
"4260",426,0,1,0,0,0,3,2,0,0,0
"4261",426.1,0,0,0,0,0,0,1,0,0,0
"4262",426.2,0,0,3,0,0,0,0,0,0,0
"4263",426.3,0,0,0,0,0,0,4,0,0,0
"4264",426.4,0,0,0,0,0,0,2,0,0,0
"4265",426.5,0,0,0,0,0,0,2,0,0,0
"4266",426.6,0,0,1,0,2,0,2,0,0,1
"4267",426.7,0,0,0,0,0,0,3,0,0,2
"4268",426.8,0,0,0,0,0,0,3,0,0,0
"4269",426.9,0,0,0,1,0,0,5,0,0,1
"4270",427,0,1,0,0,0,0,0,0,0,1
"4271",427.1,0,0,0,0,0,0,1,0,0,0
"4272",427.2,0,1,1,2,1,0,4,0,0,2
"4273",427.3,0,0,0,0,1,0,1,0,0,1
"4274",427.4,0,0,0,0,0,0,2,0,0,0
"4275",427.5,0,0,0,0,0,0,1,0,0,1
"4276",427.6,0,0,0,0,0,0,2,0,0,1
"4277",427.7,0,1,0,0,1,0,1,0,0,1
"4278",427.8,0,1,0,0,2,0,1,0,0,3
"4279",427.9,0,0,0,1,0,0,0,0,0,2
"4280",428,1,0,0,1,0,0,2,0,0,4
"4281",428.1,0,0,5,0,0,0,3,0,0,3
"4282",428.2,0,0,0,2,0,0,2,0,0,0
"4283",428.3,1,0,0,4,3,0,2,0,0,3
"4284",428.4,0,1,0,1,3,0,1,0,0,3
"4285",428.5,0,1,0,0,2,5,0,0,0,1
"4286",428.6,0,0,0,0,2,0,0,0,0,4
"4287",428.7,0,0,1,1,0,0,0,0,0,3
"4288",428.8,0,0,0,2,2,0,4,0,0,4
"4289",428.9,0,0,0,0,1,0,0,0,0,3
"4290",429,0,1,1,2,1,1,2,0,0,9
"4291",429.1,0,0,0,3,5,0,2,0,0,7
"4292",429.2,0,2,0,2,5,0,3,0,0,8
"4293",429.3,0,0,0,2,0,0,0,0,0,5
"4294",429.4,0,0,0,2,2,0,3,0,0,7
"4295",429.5,0,0,0,2,1,0,2,0,0,8
"4296",429.6,0,0,0,2,0,0,4,0,0,9
"4297",429.7,0,0,0,0,0,0,4,0,0,8
"4298",429.8,0,0,1,2,1,0,1,0,0,9
"4299",429.9,0,0,0,1,1,0,5,0,0,13
"4300",430,0,0,0,2,0,0,5,0,0,9
"4301",430.1,0,0,0,2,0,0,7,0,0,12
"4302",430.2,1,0,0,1,0,0,5,0,0,12
"4303",430.3,1,0,0,0,0,0,3,0,0,2
"4304",430.4,0,0,1,0,0,4,3,0,0,9
"4305",430.5,1,0,0,2,0,1,4,0,0,9
"4306",430.6,2,0,2,2,0,4,1,0,0,9
"4307",430.7,0,0,0,3,0,1,1,0,0,9
"4308",430.8,0,0,0,7,0,2,5,0,0,2
"4309",430.9,0,0,0,3,0,4,2,0,0,7
"4310",431,0,0,0,7,0,0,1,0,0,5
"4311",431.1,0,0,0,5,0,0,0,0,0,6
"4312",431.2,0,0,0,6,0,1,0,0,0,6
"4313",431.3,0,0,0,1,0,0,2,0,0,2
"4314",431.4,0,0,0,0,0,0,3,0,0,0
"4315",431.5,0,0,0,0,0,0,1,0,0,0
"4316",431.6,0,1,0,0,0,1,0,0,0,0
"4317",431.7,0,0,0,0,0,3,0,0,0,0
"4318",431.8,0,0,1,0,0,2,1,0,0,0
"4319",431.9,0,0,1,0,0,1,3,0,0,3
"4320",432,0,1,0,0,0,0,4,0,0,5
"4321",432.1,0,0,0,0,0,0,2,0,0,2
"4322",432.2,0,0,0,0,0,0,3,0,0,1
"4323",432.3,0,0,0,0,0,0,1,0,0,1
"4324",432.4,0,0,0,0,0,0,3,0,0,0
"4325",432.5,0,0,0,0,0,0,0,0,0,0
"4326",432.6,0,0,0,0,0,0,2,0,0,1
"4327",432.7,0,1,0,0,0,0,4,0,0,0
"4328",432.8,0,0,0,0,0,0,1,0,0,0
"4329",432.9,0,0,0,0,1,0,1,0,0,2
"4330",433,0,0,1,0,0,0,8,0,0,2
"4331",433.1,0,0,8,0,2,1,2,0,0,2
"4332",433.2,0,0,0,0,6,0,0,0,0,1
"4333",433.3,0,0,1,0,3,0,0,0,0,0
"4334",433.4,0,0,1,0,2,0,1,0,0,1
"4335",433.5,1,1,0,0,4,0,2,0,0,1
"4336",433.6,0,0,1,0,5,0,0,0,0,0
"4337",433.7,0,0,0,0,1,0,4,1,0,1
"4338",433.8,0,0,0,0,1,0,1,0,0,2
"4339",433.9,0,0,1,0,0,0,2,0,1,0
"4340",434,0,0,0,0,1,0,3,0,0,0
"4341",434.1,0,0,0,0,0,0,0,1,6,0
"4342",434.2,0,0,0,0,0,0,3,0,0,1
"4343",434.3,0,0,0,0,0,0,5,0,0,0
"4344",434.4,0,0,1,0,1,0,4,0,0,1
"4345",434.5,0,0,0,0,1,0,2,0,0,1
"4346",434.6,0,0,1,0,2,0,8,0,0,1
"4347",434.7,2,0,3,0,0,0,4,0,0,0
"4348",434.8,0,0,0,0,1,0,5,0,0,0
"4349",434.9,0,0,0,0,0,0,3,0,0,1
"4350",435,0,0,1,0,2,0,5,0,0,0
"4351",435.1,1,0,2,0,3,0,3,0,0,0
"4352",435.2,1,0,0,0,1,0,2,0,0,1
"4353",435.3,0,0,1,0,3,0,3,0,0,1
"4354",435.4,0,0,0,0,2,0,4,0,0,1
"4355",435.5,0,0,0,0,1,0,0,0,0,0
"4356",435.6,0,0,2,0,0,0,1,0,0,2
"4357",435.7,0,0,0,0,0,0,0,0,0,0
"4358",435.8,0,0,0,0,0,0,0,0,0,0
"4359",435.9,0,0,0,0,0,0,0,0,0,0
"4360",436,0,0,0,0,0,0,6,0,0,0
"4361",436.1,0,0,2,0,0,0,2,0,0,1
"4362",436.2,0,0,0,0,0,0,3,0,0,0
"4363",436.3,0,0,2,0,0,0,3,0,0,0
"4364",436.4,0,0,0,0,0,0,2,0,0,0
"4365",436.5,0,0,0,0,0,0,3,0,0,0
"4366",436.6,0,0,0,0,0,0,0,0,0,0
"4367",436.7,0,0,0,0,0,0,0,0,0,0
"4368",436.8,0,1,0,0,0,0,2,0,0,1
"4369",436.9,1,1,1,0,0,1,6,0,0,1
"4370",437,0,3,0,0,0,0,2,0,0,5
"4371",437.1,0,2,0,0,0,0,1,0,0,3
"4372",437.2,0,2,0,0,0,0,1,0,0,0
"4373",437.3,0,3,0,0,1,0,3,0,0,2
"4374",437.4,0,2,0,0,1,0,1,0,0,0
"4375",437.5,0,0,0,0,0,0,0,0,0,1
"4376",437.6,0,5,0,0,1,0,2,0,0,2
"4377",437.7,0,8,0,0,0,0,0,0,0,1
"4378",437.8,0,1,0,0,0,0,0,0,0,0
"4379",437.9,0,2,0,0,0,0,0,0,0,0
"4380",438,1,0,1,0,0,2,1,0,0,3
"4381",438.1,0,1,5,0,0,1,1,1,0,1
"4382",438.2,0,4,1,0,0,0,1,0,0,4
"4383",438.3,0,1,0,0,0,1,2,0,0,0
"4384",438.4,1,2,0,0,0,2,0,1,0,0
"4385",438.5,0,0,0,0,0,0,2,0,0,0
"4386",438.6,0,0,0,0,0,0,5,0,0,1
"4387",438.7,0,0,0,0,0,1,0,0,0,0
"4388",438.8,0,1,0,0,0,0,3,0,0,0
"4389",438.9,0,0,0,0,0,0,3,0,0,0
"4390",439,0,0,1,0,0,0,6,0,0,0
"4391",439.1,0,2,0,0,0,0,4,0,0,0
"4392",439.2,0,0,0,0,0,0,4,0,0,2
"4393",439.3,1,0,0,0,0,0,1,0,0,0
"4394",439.4,0,0,0,0,0,0,8,0,0,0
"4395",439.5,0,0,0,0,0,0,3,0,0,0
"4396",439.6,2,0,0,0,0,0,4,0,0,2
"4397",439.7,0,0,1,0,1,4,6,0,3,0
"4398",439.8,1,0,1,0,0,11,8,0,6,0
"4399",439.9,0,0,0,0,0,15,3,0,4,0
"4400",440,2,0,0,0,0,20,6,0,1,0
"4401",440.1,2,1,0,0,0,25,4,0,0,0
"4402",440.2,2,0,0,0,0,22,3,0,0,0
"4403",440.3,1,1,0,0,0,13,1,0,0,1
"4404",440.4,0,3,0,0,0,7,1,0,0,0
"4405",440.5,0,4,0,0,0,0,3,0,0,1
"4406",440.6,0,2,0,0,0,0,0,0,0,0
"4407",440.7,0,3,1,0,1,0,2,2,0,0
"4408",440.8,0,1,0,0,0,0,1,7,2,1
"4409",440.9,1,0,1,0,0,0,2,0,0,2
"4410",441,0,0,0,0,0,1,2,0,0,0
"4411",441.1,2,0,0,0,0,0,2,0,2,1
"4412",441.2,1,0,0,0,0,0,2,0,0,0
"4413",441.3,0,0,0,0,0,0,0,0,0,0
"4414",441.4,0,0,0,0,0,4,0,0,0,0
"4415",441.5,2,0,0,0,0,1,2,0,0,0
"4416",441.6,0,0,0,0,0,2,2,0,0,0
"4417",441.7,0,0,0,0,0,0,1,0,0,0
"4418",441.8,0,1,0,0,0,0,1,0,0,0
"4419",441.9,0,1,0,0,0,1,1,0,0,1
"4420",442,0,0,0,1,0,0,2,0,0,2
"4421",442.1,1,0,0,0,0,1,2,0,0,0
"4422",442.2,0,0,0,0,0,0,2,0,0,0
"4423",442.3,0,0,0,0,0,0,1,0,0,0
"4424",442.4,0,1,0,0,0,0,2,0,0,1
"4425",442.5,0,0,0,2,0,0,0,0,0,0
"4426",442.6,0,0,0,0,0,0,1,0,0,0
"4427",442.7,0,0,0,0,0,0,0,0,0,0
"4428",442.8,0,0,1,0,0,0,1,0,0,0
"4429",442.9,0,2,0,0,1,0,0,0,0,0
"4430",443,1,0,4,1,0,1,1,0,0,3
"4431",443.1,0,0,1,2,5,0,2,0,0,8
"4432",443.2,0,1,0,1,1,2,2,0,0,1
"4433",443.3,0,0,1,0,0,0,3,0,0,1
"4434",443.4,0,0,0,0,0,0,0,0,0,0
"4435",443.5,0,0,0,0,0,0,3,0,0,0
"4436",443.6,0,0,0,0,0,0,3,0,0,1
"4437",443.7,0,0,0,0,0,0,0,0,0,0
"4438",443.8,0,0,0,0,2,2,1,0,0,4
"4439",443.9,0,0,0,1,1,0,2,0,0,4
"4440",444,0,0,0,1,0,0,2,0,0,2
"4441",444.1,0,0,0,2,0,0,1,0,0,3
"4442",444.2,0,0,0,2,0,0,3,1,0,9
"4443",444.3,0,0,0,0,0,0,1,0,0,1
"4444",444.4,0,0,0,1,0,0,2,0,0,1
"4445",444.5,0,1,0,2,0,0,4,0,0,5
"4446",444.6,0,0,0,0,0,0,3,0,0,5
"4447",444.7,0,0,0,0,0,0,4,0,0,1
"4448",444.8,0,0,0,0,0,0,2,0,0,1
"4449",444.9,0,0,0,0,0,0,6,0,0,3
"4450",445,0,0,1,0,0,0,7,0,0,4
"4451",445.1,0,0,0,0,0,0,3,0,0,5
"4452",445.2,1,0,0,1,0,3,5,0,0,2
"4453",445.3,0,2,0,0,0,3,3,0,0,3
"4454",445.4,0,0,1,3,0,2,2,0,0,6
"4455",445.5,0,2,2,0,0,6,6,0,0,10
"4456",445.6,0,1,0,1,0,7,5,0,0,5
"4457",445.7,0,2,1,1,0,5,1,0,0,12
"4458",445.8,0,2,0,3,0,4,1,0,0,10
"4459",445.9,0,0,1,2,0,1,0,0,0,5
"4460",446,0,2,1,2,0,0,0,0,0,8
"4461",446.1,0,1,0,1,0,0,0,0,0,5
"4462",446.2,0,0,0,0,0,0,4,0,0,1
"4463",446.3,0,0,0,0,0,0,0,1,0,5
"4464",446.4,0,0,2,0,1,0,8,0,0,2
"4465",446.5,0,0,3,0,0,0,1,1,0,0
"4466",446.6,0,0,0,0,0,0,3,0,0,0
"4467",446.7,0,0,3,0,0,0,3,0,0,0
"4468",446.8,0,0,0,2,0,2,1,0,0,1
"4469",446.9,0,1,0,0,0,1,4,0,0,1
"4470",447,0,0,0,1,0,0,4,0,0,2
"4471",447.1,0,0,4,0,6,0,5,2,0,1
"4472",447.2,0,5,0,0,6,0,1,0,0,1
"4473",447.3,0,0,1,0,0,0,4,0,0,1
"4474",447.4,0,1,0,0,0,0,0,0,0,1
"4475",447.5,0,2,0,0,1,0,0,0,0,0
"4476",447.6,0,3,0,0,1,0,2,0,0,0
"4477",447.7,0,0,0,0,0,0,0,0,0,0
"4478",447.8,1,0,1,0,0,0,3,0,0,3
"4479",447.9,0,0,4,0,6,0,5,2,0,1
"4480",448,0,6,0,0,3,0,1,0,0,3
"4481",448.1,0,3,1,1,2,0,3,0,0,3
"4482",448.2,1,2,2,2,1,1,1,1,0,6
"4483",448.3,0,1,2,1,4,0,3,0,0,2
"4484",448.4,0,0,0,0,0,0,1,0,0,2
"4485",448.5,0,0,0,0,0,0,3,0,0,1
"4486",448.6,0,0,1,1,0,0,2,0,0,3
"4487",448.7,0,0,0,0,0,0,5,0,0,4
"4488",448.8,0,0,0,0,0,0,3,0,0,2
"4489",448.9,0,0,0,0,0,0,1,0,0,0
"4490",449,0,0,0,0,1,0,3,0,0,0
"4491",449.1,0,0,2,0,0,0,4,0,0,1
"4492",449.2,1,0,0,0,0,0,3,0,0,2
"4493",449.3,0,0,1,0,0,0,7,0,0,1
"4494",449.4,0,0,1,0,0,0,5,0,0,0
"4495",449.5,0,0,0,0,2,0,5,0,0,2
"4496",449.6,0,0,2,0,0,2,3,0,0,1
"4497",449.7,0,0,0,0,0,0,5,0,0,0
"4498",449.8,0,0,0,0,0,5,6,0,2,3
"4499",449.9,2,1,1,0,0,19,6,0,3,0
"4500",450,0,0,3,0,0,8,5,0,0,3
"4501",450.1,1,2,0,0,1,7,5,0,0,2
"4502",450.2,0,5,0,1,0,15,3,0,0,3
"4503",450.3,0,4,1,0,0,10,6,0,0,2
"4504",450.4,0,4,1,0,0,0,4,0,0,3
"4505",450.5,1,6,0,0,0,2,4,0,0,0
"4506",450.6,0,2,0,0,0,0,0,0,0,3
"4507",450.7,0,3,0,0,0,0,1,0,0,2
"4508",450.8,0,1,0,0,0,0,0,0,0,0
"4509",450.9,0,1,0,0,0,0,0,2,1,1
"4510",451,0,0,0,0,0,0,1,0,0,0
"4511",451.1,0,0,0,1,1,0,2,0,0,0
"4512",451.2,0,0,3,0,0,0,3,0,0,0
"4513",451.3,1,0,0,0,0,2,5,1,0,0
"4514",451.4,0,0,0,0,0,0,6,0,0,0
"4515",451.5,0,0,0,1,0,1,1,0,0,0
"4516",451.6,0,1,0,3,0,2,3,0,0,0
"4517",451.7,0,0,2,1,6,0,3,0,0,0
"4518",451.8,0,4,1,0,1,0,6,0,0,5
"4519",451.9,1,2,0,0,0,0,1,0,0,3
"4520",452,0,0,0,0,2,0,1,0,0,2
"4521",452.1,0,3,0,0,2,0,1,0,0,4
"4522",452.2,0,0,0,1,8,0,1,0,0,2
"4523",452.3,0,1,0,0,1,0,2,0,0,5
"4524",452.4,0,2,0,0,2,0,2,0,0,1
"4525",452.5,0,1,0,0,2,0,0,0,0,4
"4526",452.6,0,1,0,0,0,0,2,0,0,1
"4527",452.7,0,0,0,0,1,0,0,0,0,1
"4528",452.8,0,1,1,0,1,0,6,0,0,6
"4529",452.9,0,0,3,1,0,0,4,0,0,5
"4530",453,0,2,0,1,1,0,3,0,0,6
"4531",453.1,0,0,2,0,1,0,2,0,0,0
"4532",453.2,0,0,0,0,0,0,0,0,0,2
"4533",453.3,0,1,0,0,0,0,9,0,0,2
"4534",453.4,0,5,0,0,0,0,1,0,0,0
"4535",453.5,0,1,1,0,0,0,0,0,0,4
"4536",453.6,0,0,1,0,0,0,3,0,0,2
"4537",453.7,0,0,0,0,0,0,2,0,0,4
"4538",453.8,0,3,1,2,0,0,1,0,0,2
"4539",453.9,0,0,0,0,1,0,3,0,0,3
"4540",454,0,0,0,0,0,0,1,0,0,2
"4541",454.1,0,0,0,0,0,0,3,0,0,1
"4542",454.2,0,0,0,1,2,0,0,0,0,2
"4543",454.3,0,0,0,1,1,0,3,0,0,1
"4544",454.4,0,0,0,0,0,0,2,0,0,4
"4545",454.5,0,0,1,1,0,0,1,0,0,5
"4546",454.6,1,0,2,0,0,0,7,0,0,2
"4547",454.7,0,0,0,0,1,0,3,0,0,0
"4548",454.8,1,0,0,0,0,0,4,0,0,2
"4549",454.9,1,0,0,0,0,0,4,0,0,1
"4550",455,3,1,0,2,0,5,2,0,0,3
"4551",455.1,0,0,1,2,1,8,2,0,0,4
"4552",455.2,1,3,0,2,3,8,7,0,0,6
"4553",455.3,0,5,0,3,0,3,3,0,0,7
"4554",455.4,0,3,1,4,0,9,5,0,0,8
"4555",455.5,0,2,0,0,0,2,2,0,0,10
"4556",455.6,0,1,1,2,0,0,4,0,0,9
"4557",455.7,0,1,0,5,0,0,2,0,0,7
"4558",455.8,0,0,0,3,0,0,2,0,0,7
"4559",455.9,0,1,1,3,1,0,0,0,0,4
"4560",456,0,4,2,2,0,0,2,0,0,6
"4561",456.1,0,3,1,1,1,0,5,0,0,3
"4562",456.2,0,0,0,0,0,0,3,0,0,0
"4563",456.3,0,0,0,0,0,0,3,0,0,0
"4564",456.4,0,0,0,0,0,0,3,0,0,0
"4565",456.5,0,1,0,0,0,0,1,0,0,0
"4566",456.6,0,0,1,0,0,3,4,0,0,0
"4567",456.7,0,0,0,0,0,0,2,0,2,5
"4568",456.8,0,0,0,0,0,0,2,0,0,3
"4569",456.9,0,0,0,0,1,0,2,0,0,1
"4570",457,0,2,0,0,1,0,0,0,0,2
"4571",457.1,0,0,0,0,1,0,3,0,0,0
"4572",457.2,0,0,0,0,0,0,1,0,0,0
"4573",457.3,0,0,0,0,0,0,1,0,0,2
"4574",457.4,0,0,0,0,1,0,1,0,0,0
"4575",457.5,0,0,0,0,0,0,1,0,0,0
"4576",457.6,0,0,0,0,2,0,0,0,0,0
"4577",457.7,0,0,0,3,0,0,0,0,0,0
"4578",457.8,0,0,2,0,1,0,1,1,1,2
"4579",457.9,0,5,1,0,0,0,1,0,0,0
"4580",458,0,0,1,0,3,0,3,0,0,1
"4581",458.1,0,1,0,0,2,0,2,0,0,0
"4582",458.2,0,0,0,0,5,0,1,0,0,0
"4583",458.3,0,0,1,0,0,0,4,0,0,0
"4584",458.4,0,0,4,0,0,0,3,0,0,0
"4585",458.5,0,0,4,0,3,0,1,0,0,0
"4586",458.6,0,0,1,0,2,0,1,0,0,0
"4587",458.7,0,0,0,0,0,0,3,0,0,0
"4588",458.8,0,0,0,0,1,0,3,0,0,0
"4589",458.9,0,0,1,0,1,0,5,0,0,0
"4590",459,0,0,1,0,1,0,0,0,0,0
"4591",459.1,0,0,0,0,0,0,2,0,0,0
"4592",459.2,0,0,0,0,0,0,4,0,0,0
"4593",459.3,0,0,0,0,0,2,2,0,1,0
"4594",459.4,0,0,3,0,0,1,3,0,5,0
"4595",459.5,1,0,1,0,0,1,3,0,2,1
"4596",459.6,0,0,1,0,0,5,3,0,5,2
"4597",459.7,0,0,4,0,0,3,3,0,0,1
"4598",459.8,1,0,3,0,1,6,2,0,0,0
"4599",459.9,0,0,1,0,0,3,3,0,0,0
"4600",460,0,0,0,0,0,1,2,0,0,0
"4601",460.1,0,0,3,0,0,0,3,0,0,0
"4602",460.2,0,1,0,0,1,0,0,0,0,0
"4603",460.3,0,1,0,0,1,0,0,1,0,0
"4604",460.4,0,0,0,0,4,0,1,0,0,1
"4605",460.5,0,0,0,0,1,0,0,0,0,0
"4606",460.6,0,0,0,0,2,0,1,0,0,0
"4607",460.7,0,0,1,0,3,0,1,0,0,1
"4608",460.8,0,0,0,0,10,0,0,0,0,0
"4609",460.9,1,1,0,0,5,0,2,0,0,0
"4610",461,0,0,0,0,3,1,2,0,0,0
"4611",461.1,1,0,0,0,5,2,1,0,0,0
"4612",461.2,0,0,0,0,2,1,1,0,0,0
"4613",461.3,0,0,3,0,0,1,1,0,0,0
"4614",461.4,0,0,4,0,0,1,0,0,1,0
"4615",461.5,1,0,8,0,1,0,0,0,0,0
"4616",461.6,0,0,0,0,3,0,2,0,0,2
"4617",461.7,0,0,1,0,4,0,3,0,0,0
"4618",461.8,0,0,0,0,0,0,0,0,0,3
"4619",461.9,0,0,0,0,0,0,3,0,0,0
"4620",462,0,0,0,0,0,0,3,0,0,2
"4621",462.1,0,0,0,0,0,0,0,0,0,1
"4622",462.2,0,0,1,0,0,0,0,0,0,2
"4623",462.3,1,0,0,0,0,0,0,0,0,3
"4624",462.4,0,0,0,0,0,0,2,0,0,0
"4625",462.5,0,0,0,0,0,0,0,0,0,0
"4626",462.6,0,0,0,0,0,0,0,0,0,0
"4627",462.7,0,1,0,0,0,0,0,0,0,0
"4628",462.8,1,1,2,0,0,0,3,0,0,3
"4629",462.9,0,0,1,0,0,0,2,0,0,4
"4630",463,0,0,2,2,0,0,1,0,0,8
"4631",463.1,0,0,0,3,2,3,0,0,0,8
"4632",463.2,0,0,0,1,0,0,3,0,0,5
"4633",463.3,0,0,2,3,0,0,3,0,0,2
"4634",463.4,0,0,2,0,0,0,2,0,0,0
"4635",463.5,0,0,0,0,0,1,2,0,0,1
"4636",463.6,0,0,2,0,0,0,1,0,0,1
"4637",463.7,0,0,1,0,0,0,0,0,0,3
"4638",463.8,0,0,2,0,0,0,2,0,0,2
"4639",463.9,0,0,1,0,0,0,6,0,0,4
"4640",464,1,0,9,0,0,0,3,0,0,11
"4641",464.1,0,0,8,1,0,0,2,0,0,7
"4642",464.2,0,0,0,0,0,0,5,0,0,10
"4643",464.3,0,0,2,0,0,0,5,0,0,9
"4644",464.4,0,0,5,0,0,0,4,0,0,6
"4645",464.5,0,1,0,1,0,0,6,0,0,13
"4646",464.6,0,1,1,2,0,0,1,0,0,5
"4647",464.7,0,0,1,0,3,0,1,0,0,11
"4648",464.8,0,0,2,6,3,0,0,0,0,10
"4649",464.9,0,0,0,4,2,0,2,0,0,5
"4650",465,0,0,0,5,2,0,3,0,0,4
"4651",465.1,0,0,1,4,1,0,3,0,0,2
"4652",465.2,0,0,1,4,4,0,0,0,0,10
"4653",465.3,0,0,1,1,2,0,5,0,0,1
"4654",465.4,0,2,0,0,1,1,4,0,0,1
"4655",465.5,0,1,0,0,0,0,4,0,0,0
"4656",465.6,0,0,0,0,0,0,2,0,0,0
"4657",465.7,0,0,0,0,0,0,2,0,0,0
"4658",465.8,0,0,0,0,0,0,0,0,0,2
"4659",465.9,0,0,4,0,0,0,0,0,0,1
"4660",466,0,0,0,0,1,0,3,0,0,0
"4661",466.1,0,0,0,0,2,0,1,0,0,0
"4662",466.2,1,4,6,0,0,0,2,0,0,2
"4663",466.3,0,0,0,0,0,0,4,0,0,0
"4664",466.4,0,4,0,0,5,0,0,0,0,0
"4665",466.5,0,0,2,0,3,0,2,0,0,1
"4666",466.6,0,0,2,0,3,0,1,0,0,0
"4667",466.7,0,0,0,0,3,0,1,0,0,0
"4668",466.8,0,1,0,0,0,0,3,0,0,2
